year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,g,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,penalties,penalties_yds,pen_fd,score_pct,turnover_pct
2018,Baltimore Ravens,10,6,0.625,389,287,102,16,1135,5.3,20,11,116,940,30,40.7,11.8
2018,Pittsburgh Steelers,9,6,0.594,428,360,68,16,1058,6.1,26,9,111,1026,39,36.8,16.7
2018,Cleveland Browns,7,8,0.469,359,392,-33,16,1023,5.8,24,7,112,894,32,31.2,9.6
2018,Cincinnati Bengals,6,10,0.375,368,455,-87,16,938,5.3,17,4,114,957,30,35.5,10
2018,Houston Texans,11,5,0.688,402,316,86,16,1040,5.6,16,7,105,787,37,40.3,10.5
2018,Indianapolis Colts,10,6,0.625,433,344,89,16,1070,5.8,24,9,120,953,38,41.2,11.7
2018,Tennessee Titans,9,7,0.563,310,303,7,16,940,5.3,18,6,82,727,27,34.9,11.3
2018,Jacksonville Jaguars,5,11,0.313,245,316,-71,16,1005,4.8,29,16,121,1112,21,25,15.6
2018,Kansas City Chiefs,12,4,0.75,565,421,144,16,996,6.8,18,6,137,1152,37,52.6,14.2
2018,Los Angeles Chargers,12,4,0.75,428,329,99,16,945,6.3,19,7,113,967,25,42.4,16.3
2018,Denver Broncos,6,10,0.375,329,349,-20,16,1015,5.5,21,6,125,985,32,30.6,15.5
2018,Oakland Raiders,4,12,0.25,290,467,-177,16,995,5.4,24,14,110,965,17,31.3,12.7
2018,Dallas Cowboys,10,6,0.625,339,324,15,16,1022,5.4,17,9,104,885,25,37.9,11.5
2018,Philadelphia Eagles,9,7,0.563,367,348,19,16,1037,5.6,23,12,100,852,31,38.1,17.9
2018,Washington Redskins,7,9,0.438,281,359,-78,16,967,5,19,4,115,1008,28,31.8,11.4
2018,New York Giants,5,11,0.313,369,412,-43,16,984,5.8,19,7,114,951,18,38.4,18.6
2018,Chicago Bears,12,4,0.75,421,283,138,16,1013,5.4,24,10,97,796,46,36.8,6.1
2018,Minnesota Vikings,8,7,0.531,360,341,19,16,1003,5.5,20,10,92,779,26,32.4,10.7
2018,Green Bay Packers,6,9,0.406,376,400,-24,16,1026,5.8,15,11,108,937,26,38.8,14.6
2018,Detroit Lions,6,10,0.375,324,360,-36,16,1019,5.1,19,7,94,852,33,35.3,13.2
2018,New Orleans Saints,13,3,0.813,504,353,151,16,1010,6,16,9,94,939,33,51.8,10.9
2018,Atlanta Falcons,7,9,0.438,414,423,-9,16,1010,6.2,18,11,101,899,30,42.9,10.7
2018,Carolina Panthers,7,9,0.438,376,382,-6,16,1011,5.9,22,6,92,818,27,37,12.8
2018,Tampa Bay Buccaneers,5,11,0.313,396,464,-68,16,1055,6.3,35,9,117,975,43,37,20.4
2018,Los Angeles Rams,13,3,0.813,527,384,143,16,1060,6.4,19,7,96,878,31,48.6,5.2
2018,Seattle Seahawks,10,6,0.625,428,347,81,16,1012,5.6,11,4,111,959,40,39.8,15.6
2018,San Francisco 49ers,4,12,0.25,342,435,-93,16,1003,5.8,32,12,112,982,45,37,11.6
2018,Arizona Cardinals,3,13,0.188,225,425,-200,16,902,4.3,28,10,101,786,26,19.3,11.2
2019,New England Patriots,12,4,0.75,420,225,195,16,1095,5.2,15,6,94,828,31,36.3,8.1
2019,Buffalo Bills,10,6,0.625,314,259,55,16,1018,5.2,19,7,117,927,32,30.1,12.9
2019,New York Jets,7,9,0.438,276,359,-83,16,956,4.6,25,9,115,1105,30,23.3,17.5
2019,Miami Dolphins,5,11,0.313,306,494,-188,16,1022,4.9,26,8,92,769,41,30.2,17.4
2019,Baltimore Ravens,14,2,0.875,531,282,249,16,1064,6.1,15,7,109,867,27,51.8,7.8
2019,Pittsburgh Steelers,8,8,0.5,289,303,-14,16,937,4.7,30,11,111,893,43,28.9,12.8
2019,Cleveland Browns,6,10,0.375,335,393,-58,16,973,5.6,28,7,122,1106,35,33.9,15.6
2019,Cincinnati Bengals,2,14,0.125,279,420,-141,16,1049,4.9,30,14,93,761,36,29.8,12
2019,Houston Texans,10,6,0.625,378,385,-7,16,1017,5.7,22,8,111,892,31,37.9,8.4
2019,Tennessee Titans,9,7,0.563,402,331,71,16,949,6.1,17,9,99,932,36,31.4,13.9
2019,Indianapolis Colts,7,9,0.438,361,373,-12,16,1016,5.2,21,11,79,670,44,36.3,14.9
2019,Jacksonville Jaguars,6,10,0.375,300,397,-97,16,1020,5.4,20,12,132,1165,30,33.9,12.8
2019,Kansas City Chiefs,12,4,0.75,451,308,143,16,976,6.2,15,10,107,1029,46,48.8,12.2
2019,Denver Broncos,7,9,0.438,282,316,-34,16,954,5,16,6,110,912,40,32.4,13.9
2019,Oakland Raiders,7,9,0.438,313,419,-106,16,989,5.9,17,9,128,1138,17,32.7,12.8
2019,Los Angeles Chargers,5,11,0.313,337,345,-8,16,997,5.9,31,11,103,872,39,38.8,18.8
2019,Philadelphia Eagles,9,7,0.563,385,354,31,16,1104,5.2,23,15,100,836,35,34.8,7.7
2019,Dallas Cowboys,8,8,0.5,434,321,113,16,1069,6.5,18,7,109,1008,30,44.6,11.9
2019,New York Giants,4,12,0.25,341,451,-110,16,1012,5.4,33,16,90,784,35,28.6,15
2019,Washington Redskins,3,13,0.188,266,435,-169,16,885,5,21,8,106,835,20,29.5,17.9
2019,Green Bay Packers,13,3,0.813,376,313,63,16,1020,5.4,13,9,100,774,40,37.3,8.1
2019,Minnesota Vikings,10,6,0.625,407,303,104,16,970,5.8,20,12,96,895,37,41.6,12.6
2019,Chicago Bears,8,8,0.5,280,298,-18,16,1020,4.7,19,7,103,838,34,29.1,11.8
2019,Detroit Lions,3,12,0.219,341,423,-82,16,1021,5.4,23,8,113,937,35,33.3,15.2
2019,New Orleans Saints,13,3,0.813,458,341,117,16,1011,5.9,8,2,120,1036,20,46.2,10.3
2019,Atlanta Falcons,7,9,0.438,381,399,-18,16,1096,5.5,25,10,119,956,41,40.8,10.3
2019,Tampa Bay Buccaneers,7,9,0.438,458,449,9,16,1086,5.9,41,11,133,1111,28,37.9,12.1
2019,Carolina Panthers,5,11,0.313,340,470,-130,16,1077,5.1,35,14,87,754,23,32.3,10.9
2019,San Francisco 49ers,13,3,0.813,479,310,169,16,1012,6,23,10,105,939,31,44.3,7.9
2019,Seattle Seahawks,11,5,0.688,405,398,7,16,1046,5.7,20,14,109,882,30,36.5,10
2019,Los Angeles Rams,9,7,0.563,394,364,30,16,1055,5.7,24,7,118,899,28,35.7,11
2019,Arizona Cardinals,5,10,0.344,361,442,-81,16,1000,5.5,18,6,121,956,29,38.8,14.8
2020,Buffalo Bills,13,3,0.813,501,375,126,16,1034,6.1,22,11,102,941,38,49.4,10
2020,Miami Dolphins,10,6,0.625,404,338,66,16,1021,5.3,20,7,74,635,38,41.4,14.8
2020,New England Patriots,7,9,0.438,326,353,-27,16,979,5.3,19,5,62,534,32,36.9,13.4
2020,New York Jets,2,14,0.125,243,457,-214,16,948,4.7,19,5,101,952,29,26.3,12.1
2020,Pittsburgh Steelers,12,4,0.75,416,312,104,16,1043,5.1,18,7,81,691,35,37.2,14.9
2020,Baltimore Ravens,11,5,0.688,468,303,165,16,993,5.9,18,7,104,961,19,45.3,12.7
2020,Cleveland Browns,11,5,0.688,408,419,-11,16,1022,5.8,16,8,100,870,27,40.6,13.5
2020,Cincinnati Bengals,4,11,0.281,311,424,-113,16,1040,4.9,24,13,83,675,25,33,13.8
2020,Tennessee Titans,11,5,0.688,491,439,52,16,1031,6.2,12,5,86,783,36,47.9,6.9
2020,Indianapolis Colts,11,5,0.688,451,362,89,16,1032,5.9,15,4,94,899,34,44.4,11.4
2020,Houston Texans,4,12,0.25,384,464,-80,16,940,6.4,18,11,80,619,21,42.9,13.8
2020,Jacksonville Jaguars,1,15,0.063,306,492,-186,16,997,5.2,25,9,107,1071,25,30.4,14.9
2020,Kansas City Chiefs,14,2,0.875,473,362,111,16,1057,6.3,16,9,105,919,32,47.9,10.4
2020,Las Vegas Raiders,8,8,0.5,434,478,-44,16,1036,5.9,26,16,98,856,32,47.9,9.1
2020,Los Angeles Chargers,7,9,0.438,384,426,-42,16,1127,5.4,16,6,85,710,36,38.3,11.4
2020,Denver Broncos,5,11,0.313,323,446,-123,16,1030,5.2,32,9,81,670,38,33,14.9
2020,Washington Football Team,7,9,0.438,335,329,6,16,1051,4.8,27,11,87,697,30,33.3,9
2020,New York Giants,6,10,0.375,280,357,-77,16,966,5,22,11,81,634,28,33.5,9.8
2020,Dallas Cowboys,6,10,0.375,395,473,-78,16,1113,5.3,26,13,96,849,25,40.6,20.1
2020,Philadelphia Eagles,4,11,0.281,334,418,-84,16,1066,5,29,9,107,853,45,27.9,16.6
2020,Green Bay Packers,13,3,0.813,509,369,140,16,990,6.3,11,6,84,684,28,49.7,12.4
2020,Chicago Bears,8,8,0.5,372,370,2,16,1043,5.1,22,6,88,777,24,38.9,12.1
2020,Minnesota Vikings,7,9,0.438,430,475,-45,16,1023,6.2,23,10,82,650,32,39.8,17.3
2020,Detroit Lions,5,11,0.313,377,519,-142,16,991,5.7,21,8,95,860,37,38.5,14.9
2020,New Orleans Saints,12,4,0.75,482,337,145,16,1045,5.8,17,9,98,1005,21,45.5,9.4
2020,Tampa Bay Buccaneers,11,5,0.688,492,355,137,16,1017,6,17,5,84,715,44,47.8,8.3
2020,Carolina Panthers,5,11,0.313,350,402,-52,16,993,5.6,21,5,95,752,33,40.3,14.5
2020,Atlanta Falcons,4,12,0.25,396,414,-18,16,1078,5.5,18,7,83,736,37,44.8,9.6
2020,Seattle Seahawks,12,4,0.75,459,371,88,16,1022,5.8,18,5,84,662,29,44.4,9.3
2020,Los Angeles Rams,10,6,0.625,372,296,76,16,1088,5.5,25,11,71,655,23,34.2,9
2020,Arizona Cardinals,8,8,0.5,410,367,43,16,1083,5.7,21,8,113,868,34,40.2,15.5
2020,San Francisco 49ers,6,10,0.375,376,390,-14,16,1046,5.7,31,14,85,731,32,36.3,11.4
2021,Buffalo Bills,11,6,0.647,483,289,194,17,1143,5.7,22,6,113,980,28,45.2,7.2
2021,New England Patriots,10,7,0.588,462,303,159,17,1052,5.7,23,10,95,854,36,48,11.2
2021,Miami Dolphins,9,8,0.529,341,373,-32,17,1097,4.8,26,12,105,825,32,30.1,10.5
2021,New York Jets,4,13,0.235,310,504,-194,17,1036,5,27,7,103,860,28,29.4,11.8
2021,Cincinnati Bengals,10,7,0.588,460,376,84,17,1046,5.9,21,7,72,620,33,42.6,11.5
2021,Pittsburgh Steelers,9,7,0.559,343,398,-55,17,1113,4.8,20,9,106,831,34,34.7,13.1
2021,Cleveland Browns,8,9,0.471,349,371,-22,17,1054,5.5,22,8,112,1035,27,32.2,9.9
2021,Baltimore Ravens,8,9,0.471,387,392,-5,17,1185,5.4,26,8,102,852,26,38.5,10.9
2021,Tennessee Titans,12,5,0.706,419,354,65,17,1133,5.1,25,11,103,973,34,38.9,14.6
2021,Indianapolis Colts,9,8,0.529,451,365,86,17,1052,5.6,19,11,76,688,33,43.3,11.3
2021,Houston Texans,4,13,0.235,280,452,-172,17,1010,4.7,22,7,114,978,27,26.6,12.8
2021,Jacksonville Jaguars,3,14,0.176,253,457,-204,17,1028,5,29,12,104,856,34,26.4,12.6
2021,Kansas City Chiefs,12,5,0.706,480,364,116,17,1134,5.9,25,12,111,925,33,48.2,9.6
2021,Las Vegas Raiders,10,7,0.588,374,439,-65,17,1082,5.7,24,10,124,1104,37,41,9.2
2021,Los Angeles Chargers,9,8,0.529,474,459,15,17,1128,5.9,22,7,116,1033,33,45.7,12.6
2021,Denver Broncos,7,10,0.412,335,322,13,17,1036,5.4,18,9,83,711,28,36.9,13.6
2021,Dallas Cowboys,12,5,0.706,530,358,172,17,1153,6,20,9,127,1103,31,43.8,12.8
2021,Philadelphia Eagles,9,8,0.529,444,385,59,17,1075,5.7,16,6,107,842,22,43.4,17.2
2021,Washington Football Team,7,10,0.412,335,434,-99,17,1070,5.1,24,9,82,743,35,34.6,12.4
2021,New York Giants,4,13,0.235,258,416,-158,17,1050,4.7,30,10,88,674,38,27.5,15.6
2021,Green Bay Packers,13,4,0.765,450,371,79,17,1072,5.8,13,6,69,678,31,44.5,7.1
2021,Minnesota Vikings,8,9,0.471,425,426,-1,17,1083,5.7,13,6,111,1043,27,39.3,9.5
2021,Chicago Bears,6,11,0.353,311,407,-96,17,1075,4.9,29,9,106,919,34,31.5,10.8
2021,Detroit Lions,3,13,0.206,325,467,-142,17,1056,5.2,23,9,105,824,32,34.3,16.1
2021,Tampa Bay Buccaneers,13,4,0.765,511,353,158,17,1139,6.1,19,7,97,874,25,44.3,11.8
2021,New Orleans Saints,9,8,0.529,364,335,29,17,1051,4.9,18,5,98,811,29,33.7,16.7
2021,Atlanta Falcons,7,10,0.412,313,459,-146,17,1006,5.1,26,11,92,753,35,32.8,13.1
2021,Carolina Panthers,5,12,0.294,304,404,-100,17,1106,4.6,29,8,107,864,30,29.2,17.2
2021,Los Angeles Rams,12,5,0.706,460,372,88,17,1058,6,23,5,76,637,23,45.9,6.9
2021,Arizona Cardinals,11,6,0.647,449,366,83,17,1126,5.6,15,4,114,990,26,44.7,9.4
2021,San Francisco 49ers,10,7,0.588,427,365,62,17,1046,6.1,24,10,102,1066,31,41.2,11.8
2021,Seattle Seahawks,7,10,0.412,395,366,29,17,954,5.8,13,6,97,803,30,34.8,14
2022,Buffalo Bills,13,3,0.813,455,286,169,16,1037,6.1,27,13,92,709,27,45,5.7
2022,Miami Dolphins,9,8,0.529,397,399,-2,17,1009,6.1,21,6,111,881,29,38.8,11.6
2022,New England Patriots,8,9,0.471,364,347,17,17,1006,5.3,23,9,104,841,24,32.8,8.6
2022,New York Jets,7,10,0.412,296,316,-20,17,1074,5,23,9,91,866,24,29.9,9.6
2022,Cincinnati Bengals,12,4,0.75,418,322,96,16,1053,5.5,18,6,81,623,40,41.5,9.3
2022,Baltimore Ravens,10,7,0.588,350,315,35,17,1052,5.5,21,8,82,678,21,38.9,13.7
2022,Pittsburgh Steelers,9,8,0.529,308,346,-38,17,1109,4.9,19,5,94,711,27,35,14
2022,Cleveland Browns,7,10,0.412,361,381,-20,17,1116,5.3,21,9,102,865,26,34.6,15.2
2022,Jacksonville Jaguars,9,8,0.529,404,350,54,17,1072,5.7,22,13,90,674,30,39.2,9.8
2022,Tennessee Titans,7,10,0.412,298,359,-61,17,992,5.1,23,12,111,956,20,27.9,14.4
2022,Indianapolis Colts,4,12,0.265,289,427,-138,17,1103,4.8,34,14,89,794,26,29.2,14
2022,Houston Texans,3,13,0.206,289,420,-131,17,1015,4.7,28,9,88,644,28,28.8,16.2
2022,Kansas City Chiefs,14,3,0.824,496,369,127,17,1094,6.4,23,11,87,838,31,46.4,15.1
2022,Los Angeles Chargers,10,7,0.588,391,384,7,17,1154,5.3,19,9,81,635,27,38.1,7.1
2022,Las Vegas Raiders,6,11,0.353,395,418,-23,17,1049,5.7,21,4,113,932,28,42.4,10.3
2022,Denver Broncos,5,12,0.294,287,359,-72,17,1078,5.1,24,9,113,970,29,28.6,12.4
2022,Philadelphia Eagles,14,3,0.824,477,344,133,17,1124,5.9,19,10,90,682,29,42.5,11.1
2022,Dallas Cowboys,12,5,0.706,467,342,125,17,1114,5.4,23,5,104,842,24,41.5,15.3
2022,New York Giants,9,7,0.559,365,371,-6,17,1089,5.2,16,10,106,827,32,37.3,11.3
2022,Washington Commanders,8,8,0.5,321,343,-22,17,1140,4.9,23,7,92,805,31,29.4,18
2022,Minnesota Vikings,13,4,0.765,424,427,-3,17,1123,5.5,23,8,88,684,45,36,9.3
2022,Detroit Lions,9,8,0.529,453,427,26,17,1092,5.9,15,8,90,773,34,43.2,8.9
2022,Green Bay Packers,8,9,0.471,370,371,-1,17,1051,5.5,22,10,89,747,32,36.2,12.3
2022,Chicago Bears,3,14,0.176,326,463,-137,17,993,5.3,25,10,80,754,21,34.3,11.2
2022,Tampa Bay Buccaneers,8,9,0.471,313,358,-45,17,1159,5.1,22,12,99,793,27,32,9.6
2022,Carolina Panthers,7,10,0.412,347,374,-27,17,976,5.3,21,8,104,862,24,35.3,17.2
2022,New Orleans Saints,7,10,0.412,330,345,-15,17,1015,5.6,25,11,99,841,21,31.7,10.4
2022,Atlanta Falcons,7,10,0.412,365,386,-21,17,1011,5.4,21,12,68,594,30,39.5,14.8
2022,San Francisco 49ers,13,4,0.765,450,277,173,17,1047,5.9,17,8,94,730,27,41.4,11.8
2022,Seattle Seahawks,9,8,0.529,407,401,6,17,1044,5.7,23,11,106,854,34,40.6,8.6
2022,Los Angeles Rams,5,12,0.294,307,384,-77,17,1001,4.8,23,8,76,655,23,33.5,10.2
2022,Arizona Cardinals,4,13,0.235,340,449,-109,17,1144,4.8,25,8,118,916,22,32.1,8.2
2023,Buffalo Bills,11,6,0.647,451,311,140,17,1115,5.7,28,10,106,883,24,41.4,4.9
2023,Miami Dolphins,11,6,0.647,496,391,105,17,1053,6.5,25,10,97,767,24,43.5,11.1
2023,New York Jets,7,10,0.412,268,355,-87,17,1053,4.3,33,18,124,945,27,26,6.8
2023,New England Patriots,4,13,0.235,236,366,-130,17,1020,4.6,29,8,89,676,15,20.2,17.8
2023,Baltimore Ravens,13,4,0.765,483,280,203,17,1076,5.9,19,12,102,955,35,43.1,9.9
2023,Cleveland Browns,11,6,0.647,396,362,34,17,1187,4.8,37,14,115,897,31,32.9,10.5
2023,Pittsburgh Steelers,10,7,0.588,304,324,-20,17,1029,5,16,7,86,753,19,29.9,8.5
2023,Cincinnati Bengals,9,8,0.529,366,384,-18,17,1048,5.2,16,2,76,614,31,34.6,13.3
2023,Houston Texans,10,7,0.588,377,353,24,17,1083,5.4,14,6,114,937,30,37.2,11.4
2023,Jacksonville Jaguars,9,8,0.529,377,371,6,17,1114,5.2,30,16,83,644,39,35.4,9.8
2023,Indianapolis Colts,9,8,0.529,396,415,-19,17,1094,5.2,22,12,95,685,33,35.7,12.2
2023,Tennessee Titans,6,11,0.353,305,367,-62,17,1002,4.9,20,9,110,882,37,32.6,13.6
2023,Kansas City Chiefs,11,6,0.647,371,294,77,17,1080,5.5,28,11,96,845,27,39.3,9
2023,Las Vegas Raiders,8,9,0.471,332,331,1,17,1010,4.9,24,6,75,629,27,31.8,7.2
2023,Denver Broncos,8,9,0.471,357,413,-56,17,1016,5,22,13,99,749,31,34.9,11.6
2023,Los Angeles Chargers,5,12,0.294,346,398,-52,17,1106,5.1,21,13,79,725,26,34.7,18.2
2023,Dallas Cowboys,12,5,0.706,509,315,194,17,1122,5.6,16,6,115,964,43,50.3,8.7
2023,Philadelphia Eagles,11,6,0.647,433,428,5,17,1112,5.4,28,12,95,785,31,42.9,13
2023,New York Giants,6,11,0.353,266,407,-141,17,1057,4.5,19,7,89,711,29,23.6,11.4
2023,Washington Commanders,4,13,0.235,329,518,-189,17,1060,5,32,11,87,701,32,29.4,11.2
2023,Detroit Lions,12,5,0.706,461,395,66,17,1137,5.9,23,11,97,843,23,40.6,9.1
2023,Green Bay Packers,9,8,0.529,383,350,33,17,1052,5.6,18,7,105,856,26,39.7,9
2023,Minnesota Vikings,7,10,0.412,344,362,-18,17,1071,5.5,34,15,89,670,41,34.1,7.5
2023,Chicago Bears,7,10,0.412,360,379,-19,17,1097,5,25,10,99,853,16,38,17.4
2023,Tampa Bay Buccaneers,9,8,0.529,348,325,23,17,1047,5.1,18,8,100,751,33,35.5,6.3
2023,New Orleans Saints,9,8,0.529,402,327,75,17,1121,5.1,18,7,96,846,26,36.6,14.8
2023,Atlanta Falcons,7,10,0.412,321,373,-52,17,1092,5.2,28,11,84,743,24,32.1,12.7
2023,Carolina Panthers,2,15,0.118,236,416,-180,17,1096,4.1,20,10,103,845,36,25,14
2023,San Francisco 49ers,12,5,0.706,491,298,193,17,1024,6.6,18,6,101,933,29,45.3,9.7
2023,Los Angeles Rams,10,7,0.588,404,377,27,17,1094,5.6,18,5,89,720,35,41.1,14.2
2023,Seattle Seahawks,9,8,0.529,364,402,-38,17,995,5.5,17,5,111,954,35,38.8,14.5
2023,Arizona Cardinals,4,13,0.235,330,455,-125,17,1068,5.2,18,6,101,859,30,35,10.7
